Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-13,0:08:00,250.00,3702.00,3700.00,2796.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:08:10,310.00,3701.00,3700.00,2789.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:08:20,210.00,3701.00,3700.00,2783.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:08:30,270.00,3701.00,3700.00,2782.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:08:40,320.00,3699.00,3700.00,2786.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:08:50,230.00,3699.00,3700.00,2786.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:09:00,300.00,3699.00,3700.00,2789.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:09:10,350.00,3702.00,3700.00,2794.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:09:20,290.00,3704.00,3700.00,2803.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:09:30,310.00,3704.00,3700.00,2803.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:09:40,220.00,3705.00,3700.00,2806.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:09:50,320.00,3706.00,3700.00,2807.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:10:00,250.00,3704.00,3700.00,2805.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:10:10,290.00,3698.00,3700.00,2792.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:10:20,330.00,3697.00,3700.00,2784.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:10:30,340.00,3697.00,3700.00,2778.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:10:40,260.00,3695.00,3700.00,2772.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:10:50,300.00,3696.00,3700.00,2770.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:11:00,240.00,3700.00,3700.00,2775.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:11:10,310.00,3702.00,3700.00,2777.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:11:20,210.00,3699.00,3700.00,2775.00,2900.00,1647.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:11:30,300.00,3697.00,3700.00,2774.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:11:40,220.00,3697.00,3700.00,2774.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:11:50,310.00,3700.00,3700.00,2777.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:00,330.00,3700.00,3700.00,2779.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:10,290.00,3701.00,3700.00,2782.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:20,290.00,3701.00,3700.00,2782.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:30,230.00,3701.00,3700.00,2782.00,2900.00,1632.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:40,240.00,3701.00,3700.00,2783.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:12:50,290.00,3702.00,3700.00,2781.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:00,330.00,3699.00,3700.00,2779.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:10,300.00,3699.00,3700.00,2780.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:20,200.00,3699.00,3700.00,2781.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:30,260.00,3703.00,3700.00,2785.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:40,300.00,3703.00,3700.00,2788.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:13:50,350.00,3703.00,3700.00,2790.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:00,260.00,3703.00,3700.00,2791.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:10,300.00,3702.00,3700.00,2792.00,2900.00,1631.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:20,230.00,3703.00,3700.00,2790.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:30,290.00,3703.00,3700.00,2790.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:40,340.00,3703.00,3700.00,2794.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:14:50,260.00,3705.00,3700.00,2796.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:15:00,290.00,3705.00,3700.00,2798.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:15:10,360.00,3706.00,3700.00,2802.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:15:20,260.00,3706.00,3700.00,2803.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:15:30,320.00,3702.00,3700.00,2793.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:15:40,340.00,3702.00,3700.00,2793.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:15:50,260.00,3701.00,3700.00,2781.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:16:00,270.00,3701.00,3700.00,2781.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:16:10,240.00,3701.00,3700.00,2774.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:16:20,290.00,3701.00,3700.00,2776.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:16:30,230.00,3700.00,3700.00,2777.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:16:40,280.00,3701.00,3700.00,2773.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:16:50,220.00,3703.00,3700.00,2775.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:17:00,290.00,3703.00,3700.00,2777.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:17:10,250.00,3704.00,3700.00,2778.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:17:20,290.00,3702.00,3700.00,2775.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:17:30,340.00,3702.00,3700.00,2771.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:17:40,260.00,3701.00,3700.00,2769.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:17:50,300.00,3701.00,3700.00,2771.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:18:00,350.00,3701.00,3700.00,2770.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:18:10,240.00,3701.00,3700.00,2770.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:18:20,290.00,3701.00,3700.00,2772.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:18:30,330.00,3700.00,3700.00,2774.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:18:40,250.00,3702.00,3700.00,2776.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:18:50,290.00,3704.00,3700.00,2780.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:19:00,340.00,3701.00,3700.00,2782.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:19:10,250.00,3701.00,3700.00,2782.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:19:20,290.00,3703.00,3700.00,2777.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:19:30,310.00,3703.00,3700.00,2777.00,2900.00,1647.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:19:40,250.00,3703.00,3700.00,2775.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:19:50,250.00,3703.00,3700.00,2770.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:00,340.00,3700.00,3700.00,2764.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:10,240.00,3700.00,3700.00,2764.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:20,310.00,3697.00,3700.00,2766.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:30,320.00,3697.00,3700.00,2761.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:40,260.00,3697.00,3700.00,2760.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:20:50,300.00,3697.00,3700.00,2762.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:21:00,230.00,3697.00,3700.00,2764.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:21:10,260.00,3702.00,3700.00,2769.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:21:20,300.00,3703.00,3700.00,2774.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:21:30,330.00,3699.00,3700.00,2777.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:21:40,290.00,3700.00,3700.00,2770.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:21:50,330.00,3700.00,3700.00,2765.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:22:00,280.00,3700.00,3700.00,2762.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:22:10,350.00,3700.00,3700.00,2762.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:22:20,240.00,3700.00,3700.00,2762.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:22:30,280.00,3698.00,3700.00,2758.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:22:40,300.00,3698.00,3700.00,2754.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:22:50,340.00,3701.00,3700.00,2755.00,2900.00,1636.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:23:00,250.00,3700.00,3700.00,2753.00,2900.00,1637.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:23:10,320.00,3700.00,3700.00,2754.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:23:20,340.00,3700.00,3700.00,2755.00,2900.00,1635.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:23:30,260.00,3699.00,3700.00,2755.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:23:40,310.00,3698.00,3700.00,2757.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:23:50,240.00,3697.00,3700.00,2756.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:00,270.00,3699.00,3700.00,2757.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:10,340.00,3702.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:20,230.00,3702.00,3700.00,2767.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:30,250.00,3702.00,3700.00,2770.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:40,310.00,3701.00,3700.00,2771.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:24:50,210.00,3701.00,3700.00,2770.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:25:00,270.00,3699.00,3700.00,2767.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:25:10,360.00,3699.00,3700.00,2767.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:25:20,250.00,3699.00,3700.00,2771.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:25:30,280.00,3703.00,3700.00,2776.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:25:40,340.00,3703.00,3700.00,2778.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:25:50,280.00,3702.00,3700.00,2774.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:00,310.00,3699.00,3700.00,2768.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:10,240.00,3699.00,3700.00,2765.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:20,270.00,3699.00,3700.00,2762.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:30,230.00,3701.00,3700.00,2758.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:40,250.00,3701.00,3700.00,2758.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:26:50,240.00,3701.00,3700.00,2761.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:00,290.00,3701.00,3700.00,2762.00,2900.00,1651.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:10,250.00,3701.00,3700.00,2764.00,2900.00,1652.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:20,300.00,3702.00,3700.00,2766.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:30,250.00,3701.00,3700.00,2766.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:40,280.00,3701.00,3700.00,2766.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:27:50,330.00,3702.00,3700.00,2768.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:00,220.00,3702.00,3700.00,2768.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:10,290.00,3703.00,3700.00,2771.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:20,330.00,3703.00,3700.00,2774.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:30,270.00,3703.00,3700.00,2773.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:40,320.00,3703.00,3700.00,2774.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:28:50,260.00,3703.00,3700.00,2778.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:29:00,300.00,3705.00,3700.00,2781.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:29:10,220.00,3704.00,3700.00,2784.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:29:20,270.00,3702.00,3700.00,2783.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:29:30,300.00,3701.00,3700.00,2776.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:29:40,350.00,3701.00,3700.00,2772.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:29:50,270.00,3698.00,3700.00,2767.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:00,330.00,3697.00,3700.00,2765.00,2900.00,1633.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:10,300.00,3701.00,3700.00,2768.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:20,220.00,3702.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:30,270.00,3702.00,3700.00,2772.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:40,330.00,3700.00,3700.00,2770.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:30:50,230.00,3700.00,3700.00,2768.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:00,310.00,3699.00,3700.00,2765.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:10,330.00,3699.00,3700.00,2763.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:20,250.00,3698.00,3700.00,2762.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:30,250.00,3698.00,3700.00,2762.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:40,310.00,3699.00,3700.00,2764.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:31:50,260.00,3699.00,3700.00,2766.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:32:00,330.00,3696.00,3700.00,2769.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:32:10,290.00,3701.00,3700.00,2774.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:32:20,330.00,3701.00,3700.00,2779.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:32:30,230.00,3703.00,3700.00,2784.00,2900.00,1631.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:32:40,290.00,3701.00,3700.00,2783.00,2900.00,1632.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:32:50,330.00,3697.00,3700.00,2772.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:33:00,250.00,3697.00,3700.00,2766.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:33:10,320.00,3696.00,3700.00,2757.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:33:20,220.00,3696.00,3700.00,2755.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:33:30,280.00,3696.00,3700.00,2753.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:33:40,250.00,3698.00,3700.00,2753.00,2900.00,1635.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:33:50,250.00,3698.00,3700.00,2753.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:34:00,290.00,3699.00,3700.00,2757.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:34:10,230.00,3700.00,3700.00,2761.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:34:20,270.00,3701.00,3700.00,2765.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:34:30,310.00,3701.00,3700.00,2767.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:34:40,230.00,3700.00,3700.00,2769.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:34:50,270.00,3702.00,3700.00,2772.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:35:00,320.00,3702.00,3700.00,2776.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:35:10,340.00,3702.00,3700.00,2780.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:35:20,270.00,3704.00,3700.00,2783.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:35:30,290.00,3704.00,3700.00,2783.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:35:40,240.00,3699.00,3700.00,2779.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:35:50,250.00,3693.00,3700.00,2764.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:36:00,280.00,3691.00,3700.00,2755.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:36:10,340.00,3693.00,3700.00,2750.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:36:20,240.00,3694.00,3700.00,2748.00,2900.00,1639.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:36:30,280.00,3696.00,3700.00,2748.00,2900.00,1638.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:36:40,220.00,3695.00,3700.00,2748.00,2900.00,1640.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:36:50,280.00,3699.00,3700.00,2751.00,2900.00,1643.00,2500.00,4700.00,5500.00,30015.00
2025-03-13,0:37:00,330.00,3697.00,3700.00,2754.00,2900.00,1650.00,2500.00,4800.00,5500.00,30015.00
